Title,Title,Year,Released,Runtime,Genre,Director,imdbRating,imdbVotes,Production,Revenue,Budget,Revenue (Adjusted for Inflation),Budget (Adjusted for Inflation)
1,The Shawshank Redemption,1994,14-Oct-94,142,"Crime, Drama",Frank Darabont,9.3,"1,825,626",Columbia Pictures,28341469,25000000,55966751,49368252
2,The Godfather,1972,24-Mar-72,175,"Crime, Drama",Francis Ford Coppola,9.2,"1,243,444",Paramount Pictures,245066411,6000000,1715787332,42007894
3,The Godfather: Part II,1974,20-Dec-74,202,"Crime, Drama",Francis Ford Coppola,9.0,"856,870",Paramount Pictures,47542841,13000000,282224140,77170689
4,The Dark Knight,2008,18-Jul-08,152,"Action, Crime, Drama",Christopher Nolan,9.0,"1,802,351",Warner Bros. Pictures/Legendary,1004558444,185000000,1365466581,251465028
5,12 Angry Men,1957,1-Apr-57,96,"Crime, Drama",Sidney Lumet,8.9,"494,215",Criterion Collection,1000000,350000,10414768,3645169
6,Schindler's List,1993,4-Feb-94,195,"Biography, Drama, History",Steven Spielberg,8.9,"937,837",Universal Pictures,321365567,22000000,650859792,44556470
7,The Lord of the Rings: The Return of the King,2003,17-Dec-03,201,"Adventure, Drama, Fantasy",Peter Jackson,8.9,"1,304,569",New Line Cinema,1118888979,94000000,1779611163,149508532
8,Pulp Fiction,1994,14-Oct-94,154,"Crime, Drama",Quentin Tarantino,8.9,"1,427,451",Miramax Films,213928762,8000000,422451564,15797840
9,Fight Club,1999,15-Oct-99,139,Drama,David Fincher,8.8,"1,458,676",20th Century Fox,100853753,63000000,177162995,110667857
10,The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,178,"Adventure, Drama, Fantasy",Peter Jackson,8.8,"1,326,876",New Line Cinema,871368364,93000000,1439922690,153681055
11,Forrest Gump,1994,6-Jul-94,142,"Comedy, Drama, Romance",Robert Zemeckis,8.8,"1,365,937",Paramount Pictures,677945399,55000000,1338759181,108610155
13,Inception,2010,16-Jul-10,148,"Action, Adventure, Sci-Fi",Christopher Nolan,8.8,"1,592,306",Warner Bros. Pictures,825532764,160000000,1107955254,214737498
14,The Lord of the Rings: The Two Towers,2002,18-Dec-02,179,"Adventure, Drama, Fantasy",Peter Jackson,8.7,"1,188,300",New Line Cinema,926287400,79000000,1506851801,128514424
15,One Flew Over the Cuckoo's Nest,1975,19-Nov-75,133,Drama,Milos Forman,8.7,"729,653",United Artists,108981275,3000000,592823699,16319052
17,The Matrix,1999,31-Mar-99,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",8.7,"1,314,628",Warner Bros. Pictures,463517383,63000000,814229770,110667857
19,Se7en,1995,22-Sep-95,127,"Crime, Drama, Mystery",David Fincher,8.6,"1,108,627",New Line Cinema,327311859,33000000,628539711,63370177
20,It's a Wonderful Life,1946,7-Jan-47,130,"Drama, Family, Fantasy",Frank Capra,8.6,"301,614",Liberty Films,9644124,3180000,144738518,47725276
21,The Silence of the Lambs,1991,14-Feb-91,118,"Crime, Drama, Thriller",Jonathan Demme,8.6,"967,878",Orion Pictures Corporation,272742922,19000000,586046841,40825587
22,The Usual Suspects,1995,15-Sep-95,106,"Crime, Drama, Mystery",Bryan Singer,8.6,"797,545",Gramercy Pictures,23341568,6000000,44823009,11521850
24,Saving Private Ryan,1998,24-Jul-98,169,"Drama, War",Steven Spielberg,8.6,"960,639",Paramount Pictures,481840909,70000000,865111357,125680061
25,City Lights,1931,7-Mar-31,87,"Comedy, Drama, Romance",Charles Chaplin,8.6,"119,453",Twentieth Century Fox Home Entertainment,19181,1500000,369303,28880427
26,Interstellar,2014,7-Nov-14,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,8.6,"1,057,411",Paramount Pictures,675120017,165000000,834588945,203974363
27,American History X,1998,20-Nov-98,119,"Crime, Drama",Tony Kaye,8.5,"843,128",New Line Cinema,23875127,20000000,42866106,35908588
29,Casablanca,1942,23-Jan-43,102,"Drama, Romance, War",Michael Curtiz,8.5,"415,400",Warner Bros. Pictures,10462500,878000,187846805,15763870
30,The Green Mile,1999,10-Dec-99,189,"Crime, Drama, Fantasy",Frank Darabont,8.5,"857,527",Warner Bros. Pictures,284600000,60000000,499937653,105397959
31,Psycho,1960,8-Sep-60,109,"Horror, Mystery, Thriller",Alfred Hitchcock,8.5,"458,316",Paramount Pictures,37141130,60000000,367214101,593219594
32,Raiders of the Lost Ark,1981,12-Jun-81,115,"Action, Adventure",Steven Spielberg,8.5,"709,587",Paramount Pictures,389925971,18000000,1255377173,57951485
33,The Pianist,2002,28-Mar-03,150,"Biography, Drama, Music",Roman Polanski,8.5,"547,383",Focus Features,120072577,35000000,195329850,56936770
34,Rear Window,1954,1-Sep-54,112,"Mystery, Thriller",Alfred Hitchcock,8.5,"342,023",Paramount Pictures,36764313,1000000,399972491,10879368
35,The Departed,2006,6-Oct-06,151,"Crime, Drama, Thriller",Martin Scorsese,8.5,"943,314",Warner Bros. Pictures,289847354,90000000,420760304,130649553
36,Whiplash,2014,15-Oct-14,107,"Drama, Music",Damien Chazelle,8.5,"485,079",Sony Pictures Classics,13092000,3300000,16184438,4079487
37,Terminator 2: Judgment Day,1991,3-Jul-91,137,"Action, Sci-Fi, Thriller",James Cameron,8.5,"798,971",TriStar Pictures,520000000,100000000,1117331864,214871512
38,Back to the Future,1985,3-Jul-85,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,8.5,"798,211",Universal Pictures,381109762,19000000,1036558340,51676998
39,Gladiator,2000,5-May-00,155,"Action, Adventure, Drama",Ridley Scott,8.5,"1,059,523",Dreamworks Distribution LLC,457640427,103000000,777762829,175049157
40,The Lion King,1994,24-Jun-94,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",8.5,"707,806",Buena Vista,788241776,45000000,1556564756,88862854
41,The Prestige,2006,20-Oct-06,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,8.5,"922,672",Buena Vista Pictures,109676311,40000000,159212900,58066468
42,Apocalypse Now,1979,15-Aug-79,153,"Drama, War",Francis Ford Coppola,8.5,"481,465",United Artists,89460381,31500000,360620217,126978409
43,Memento,2000,25-May-01,113,"Mystery, Thriller",Christopher Nolan,8.5,"909,341",Newmarket Films,39723096,9000000,67509655,15295557
44,The Great Dictator,1940,7-Mar-41,125,"Comedy, Drama, War",Charles Chaplin,8.5,"151,705",Criterion Collection,11000000,2000000,229943214,41807857
45,Sunset Boulevard,1950,29-Sep-50,110,"Drama, Film-Noir",Billy Wilder,8.5,"151,983",Paramount Pictures,5000000,1752000,60716804,21275168
46,Alien,1979,22-Jun-79,117,"Horror, Sci-Fi",Ridley Scott,8.5,"618,222",20th Century Fox,104931801,11000000,422986449,44341666
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,29-Jan-64,95,Comedy,Stanley Kubrick,8.5,"367,328",Sony Pictures,9440272,1800000,89120735,16992870
